file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_37_351,N,38,478130,4419430,37,351,,fine,,,,,,,,,,,,,0,,,,,50584
478130_4419430_37_352,N,38,478130,4419430,37,352,,medium,,,,,,,,,,,,,0,,,,,50586
478130_4419430_37_353,N,38,478130,4419430,37,353,,medium,,,,,,,,,,,,,0,,,,,50588
478130_4419430_37_354,N,38,478130,4419430,37,354,,fine,,,,slipped,,,,,,,,,0,,,,,50590
478130_4419430_37_355,N,38,478130,4419430,37,355,,medium,,,,,,,,,,,,,0,,,,,50592
478130_4419430_37_356,N,38,478130,4419430,37,356,,medium,,,,,,,,,,,,,0,,,,,50594
478130_4419430_37_357,N,38,478130,4419430,37,357,,medium,,,,slipped,,,,,,,,,0,,,,,50596
478130_4419430_37_358,N,38,478130,4419430,37,358,,medium,,,,,,,,,,,,,0,,,,,50598
478130_4419430_37_360,N,38,478130,4419430,37,360,,fine,,,,slipped,,,,,,,,,0,,,,,50602
478130_4419430_37_361,N,38,478130,4419430,37,361,,fine,,,,slipped,,,,,,,,,0,,,,,50604
478130_4419430_37_362,N,38,478130,4419430,37,362,,fine,,,,,,,,,,,,,0,,,,,50606
478130_4419430_37_363,N,38,478130,4419430,37,363,,fine,,,,slipped,,,,,,,,,0,,,,,50608
478130_4419430_37_364,N,38,478130,4419430,37,364,,fine,,,,,,,,,,,,,0,,,,,50610
478130_4419430_37_365,N,38,478130,4419430,37,365,,medium,,,,,,,,,,,,,0,,,,,50612
478130_4419430_37_366,N,38,478130,4419430,37,366,,medium,,,,,,,,,,,,,0,,,,,50614
478130_4419430_37_367,N,38,478130,4419430,37,367,,medium,,,,,,,,,,,,,0,,,,,50616
478130_4419430_37_368,N,38,478130,4419430,37,368,,medium,,,,,,,,,,,,,0,,,,,50618
478130_4419430_37_369,N,38,478130,4419430,37,369,,medium,,,,slipped,,,,,,,,,0,,,,,50620
478130_4419430_37_370,N,38,478130,4419430,37,370,,medium,,,,,,,,,,,,,0,,,,,50622
478130_4419430_37_371,N,38,478130,4419430,37,371,,medium,,,,slipped,,,,,,,,,0,,,,,50624
478130_4419430_37_373,N,38,478130,4419430,37,373,,fine,,,,,,,,,,,,,0,,,,,50626
478130_4419430_37_374,N,38,478130,4419430,37,374,,fine,,,,slipped,,,,,,,,,0,,,,,50628
478130_4419430_37_375,N,38,478130,4419430,37,375,,medium,,,,,,,,,,,,,0,,,,,50630
478130_4419430_37_376,N,38,478130,4419430,37,376,,medium,,,,,,,,,,,,,0,,,,,50634
478130_4419430_37_377,N,38,478130,4419430,37,377,,medium,,,,slipped,,line - parallel straight,,,,,,,0,,,,,50636
478130_4419430_37_378,N,38,478130,4419430,37,378,,medium,,,,,,,,,,,,,0,,,,,50638
478130_4419430_37_379,N,38,478130,4419430,37,379,,medium,,,,,,,,,,,,,0,,,,,50640
478130_4419430_37_380,N,38,478130,4419430,37,380,,medium,,,,,,,,,,,,,0,,,,,50642
478130_4419430_37_381,N,38,478130,4419430,37,381,,medium,,,,slipped,,line - parallel straight,,,,,,,0,,,,,50646
478130_4419430_37_382,N,38,478130,4419430,37,382,,fine,,,,,,,,,,,,,0,,,,,50648
478130_4419430_37_383,N,38,478130,4419430,37,383,,fine,,,,,,,,,,,,,0,,,,,50650
478130_4419430_37_384,N,38,478130,4419430,37,384,,medium,,,,,,,,,,,,,0,,,,,50652
478130_4419430_37_385,N,38,478130,4419430,37,385,,fine,,,,slipped and burnished,,,,,,,,,0,,,,,50654
478130_4419430_37_386,N,38,478130,4419430,37,386,,medium,,,,slipped,,,,,,,,,0,,,,,50656
478130_4419430_37_387,N,38,478130,4419430,37,387,,medium,,,,,,,,,,,,,0,,,,,50658
478130_4419430_37_388,N,38,478130,4419430,37,388,,medium,,,,,,,,,,,,,0,,,,,50660
478130_4419430_37_389,N,38,478130,4419430,37,389,,medium,,,,slipped,,,,,,,,,0,,,,,50664
478130_4419430_37_390,N,38,478130,4419430,37,390,,medium,,,,,,,,,,,,,0,,,,,50666
478130_4419430_37_391,N,38,478130,4419430,37,391,,medium,,,,burnished,,,,,,,,,0,,,,,50668
478130_4419430_37_392,N,38,478130,4419430,37,392,,medium,,,,,,,,,,,,,0,,,,,50670
478130_4419430_37_393,N,38,478130,4419430,37,393,,medium,,,,burnished,,,,,,,,,0,,,,,50672
478130_4419430_37_394,N,38,478130,4419430,37,394,,coarse,,,,,,,,,,,,,0,,,,,50675
478130_4419430_37_395,N,38,478130,4419430,37,395,,medium,,,,,,,,,,,,,0,,,,,50677
478130_4419430_37_396,N,38,478130,4419430,37,396,,medium,,,,,,,,,,,,,0,,,,,50679
478130_4419430_37_397,N,38,478130,4419430,37,397,,medium,,,,slipped,,,,,,,,,0,,,,,50681
478130_4419430_37_398,N,38,478130,4419430,37,398,,medium,,,,slipped,,,,,,,,,0,,,,,50683
478130_4419430_37_399,N,38,478130,4419430,37,399,,medium,,,,,,,,,,,,,0,,,,,50685
478130_4419430_37_400,N,38,478130,4419430,37,400,,coarse,,,,,,,,,,,,,0,,,,,50687
478130_4419430_38_1,N,38,478130,4419430,38,1,,fine,,,,slipped,,line - parallel straight,,,,,,,0,,,,,50689
478130_4419430_38_2,N,38,478130,4419430,38,2,,coarse,,,,,,,,,,,,,0,,,,,50691
478130_4419430_38_4,N,38,478130,4419430,38,4,,fine,,,,slipped,,,,,,,,,0,,,,,50695
478130_4419430_38_5,N,38,478130,4419430,38,5,,medium,,,,,,,,,,,,,0,,,,,50697
478130_4419430_38_6,N,38,478130,4419430,38,6,,medium,,,,,,,,,,,,,0,,,,,50699
478130_4419430_38_7,N,38,478130,4419430,38,7,,coarse,,,,,,,,,,,,,0,,,,,50702
478130_4419430_38_8,N,38,478130,4419430,38,8,,fine,,,,,,impressed,,,,,,,0,,,,,50704
478130_4419430_38_9,N,38,478130,4419430,38,9,,medium,,,,,,,,,,,,,0,,,,,50706
478130_4419430_38_10,N,38,478130,4419430,38,10,,medium,,,,,,,,,,,,,0,,,,,50708
478130_4419430_38_11,N,38,478130,4419430,38,11,,medium,,,,,,line - straight,,,,,,,0,,,,,50710
478130_4419430_38_12,N,38,478130,4419430,38,12,,medium,,,,slipped,,line - parallel straight,,,,,,,0,,,,,50712
478130_4419430_38_13,N,38,478130,4419430,38,13,,medium,,,,slipped,,line - parallel straight,,,,,,,0,,,,,50714
478130_4419430_38_14,N,38,478130,4419430,38,14,,fine,,,,slipped,,,,,,,,,0,,,,,50716
478130_4419430_38_15,N,38,478130,4419430,38,15,,fine,,,,slipped,,,,,,,,,0,,,,,50718
478130_4419430_38_16,N,38,478130,4419430,38,16,,medium,,,,slipped,,,,,,,,,0,,,,,50720
478130_4419430_38_17,N,38,478130,4419430,38,17,,medium,,,,,,,,,,,,,0,,,,,50722
478130_4419430_38_19,N,38,478130,4419430,38,19,,fine,,,,,,,,,,,,,0,,,,,50726
478130_4419430_38_20,N,38,478130,4419430,38,20,,medium,,,,,,,,,,,,,0,,,,,50728
478130_4419430_38_21,N,38,478130,4419430,38,21,,medium,,,,,,,,,,,,,0,,,,,50730
478130_4419430_38_22,N,38,478130,4419430,38,22,,medium,,,,,,,,,,,,,0,,,,,50732
478130_4419430_38_23,N,38,478130,4419430,38,23,,medium,,,,,,,,,,,,,0,,,,,50734
478130_4419430_38_24,N,38,478130,4419430,38,24,,fine,,,,slipped and burnished,,,,,,,,,0,,,,,50736
478130_4419430_38_25,N,38,478130,4419430,38,25,,medium,,,,,,line - straight and wave,,,,,,,0,,,,,50738
478130_4419430_38_26,N,38,478130,4419430,38,26,,medium,,,,slipped,,,,,,,,,0,,,,,50740
478130_4419430_38_27,N,38,478130,4419430,38,27,,medium,,,,slipped,,,,,,,,,0,,,,,50742
478130_4419430_38_28,N,38,478130,4419430,38,28,,fine,,,,,,,,,,,,,0,,,,,50744
478130_4419430_38_29,N,38,478130,4419430,38,29,,medium,,,,,,,,,,,,,0,,,,,50746
478130_4419430_38_30,N,38,478130,4419430,38,30,,fine,,,,,,,,,,,,,0,,,,,50748
478130_4419430_38_31,N,38,478130,4419430,38,31,,medium,,,,slipped,,,,,,,,,0,,,,,50750
478130_4419430_38_32,N,38,478130,4419430,38,32,,medium,,,,,,,,,,,,,0,,,,,50752
478130_4419430_38_33,N,38,478130,4419430,38,33,,medium,,,,slipped,,,,,,,,,0,,,,,50754
478130_4419430_38_34,N,38,478130,4419430,38,34,,medium,,,,slipped and burnished,,,,,,,,,0,,,,,50756
478130_4419430_38_35,N,38,478130,4419430,38,35,,coarse,,,,,,,,,,,,,0,,,,,50758
478130_4419430_38_36,N,38,478130,4419430,38,36,,medium,,,,,,,,,,,,,0,,,,,50760
478130_4419430_38_37,N,38,478130,4419430,38,37,,medium,,,,,,,,,,,,,0,,,,,50762
478130_4419430_38_38,N,38,478130,4419430,38,38,,fine,,,,slipped,,,,,,,,,0,,,,,50766
478130_4419430_38_39,N,38,478130,4419430,38,39,,medium,,,,,,,,,,,,,0,,,,,50768
478130_4419430_38_40,N,38,478130,4419430,38,40,,medium,,,,,,,,,,,,,0,,,,,50771
478130_4419430_38_41,N,38,478130,4419430,38,41,,medium,,,,slipped,,,,,,,,,0,,,,,50773
478130_4419430_38_42,N,38,478130,4419430,38,42,,medium,,,,,,,,,,,,,0,,,,,50775
478130_4419430_38_43,N,38,478130,4419430,38,43,,medium,,,,,,ridged,,,,,,,0,,,,,50992
478130_4419430_38_44,N,38,478130,4419430,38,44,,medium,,,,slipped and burnished,,,,,,,,,0,,,,,50782
478130_4419430_38_45,N,38,478130,4419430,38,45,,medium,,,,,,,,,,,,,0,,,,,50784
478130_4419430_38_46,N,38,478130,4419430,38,46,,fine,,,,slipped,,,,,,,,,0,,,,,50786
478130_4419430_38_47,N,38,478130,4419430,38,47,,medium,,,,slipped,,,,,,,,,0,,,,,50788
478130_4419430_38_48,N,38,478130,4419430,38,48,,medium,,,,,,,,,,,,,0,,,,,50790
478130_4419430_38_49,N,38,478130,4419430,38,49,,medium,,,,,,,,,,,,,0,,,,,50792
478130_4419430_38_50,N,38,478130,4419430,38,50,,medium,,,,slipped,,,,,,,,,0,,,,,50794
478130_4419430_38_51,N,38,478130,4419430,38,51,,fine,,,,,,,,,,,,,0,,,,,50796
478130_4419430_38_52,N,38,478130,4419430,38,52,,medium,,,,,,,,,,,,,0,,,,,50798
478130_4419430_38_53,N,38,478130,4419430,38,53,,medium,,,,,,,,,,,,,0,,,,,50800
478130_4419430_38_54,N,38,478130,4419430,38,54,,medium,,,,slipped,,line - parallel straight,,,,,,,0,,,,,59570
478130_4419430_38_55,N,38,478130,4419430,38,55,,medium,,,,,,,,,,,,,0,,,,,50804
478130_4419430_38_56,N,38,478130,4419430,38,56,,medium,,,,,,,,,,,,,0,,,,,50806
478130_4419430_38_57,N,38,478130,4419430,38,57,,fine,,,,,,,,,,,,,0,,,,,50808
478130_4419430_38_58,N,38,478130,4419430,38,58,,medium,,,,,,,,,,,,,0,,,,,50810
478130_4419430_38_59,N,38,478130,4419430,38,59,,medium,,,,,,,,,,,,,0,,,,,50812
478130_4419430_38_60,N,38,478130,4419430,38,60,,medium,,,,,,,,,,,,,0,,,,,50814
478130_4419430_38_61,N,38,478130,4419430,38,61,,medium,,,,,,,,,,,,,0,,,,,50816
478130_4419430_38_62,N,38,478130,4419430,38,62,,medium,,,,,,,,,,,,,0,,,,,50818
478130_4419430_38_63,N,38,478130,4419430,38,63,,medium,,,,,,,,,,,,,0,,,,,50820
478130_4419430_38_64,N,38,478130,4419430,38,64,,medium,,,,,,,,,,,,,0,,,,,50822
478130_4419430_38_65,N,38,478130,4419430,38,65,,medium,,,,,,,,,,,,,0,,,,,50824
478130_4419430_38_66,N,38,478130,4419430,38,66,,medium,,,,,,,,,,,,,0,,,,,50826
478130_4419430_38_67,N,38,478130,4419430,38,67,,fine,,,,,,,,,,,,,0,,,,,50828
478130_4419430_38_68,N,38,478130,4419430,38,68,,fine,,,,slipped and burnished,,,,,,,,,0,,,,,50830
478130_4419430_38_69,N,38,478130,4419430,38,69,,medium,,,,,,,,,,,,,0,,,,,50832
478130_4419430_38_70,N,38,478130,4419430,38,70,,medium,,,,,,,,,,,,,0,,,,,50834
478130_4419430_38_71,N,38,478130,4419430,38,71,,fine,,,,,,,,,,,,,0,,,,,50836
478130_4419430_38_72,N,38,478130,4419430,38,72,,medium,,,,slipped,,,,,,,,,0,,,,,50838
478130_4419430_38_73,N,38,478130,4419430,38,73,,medium,,,,,,,,,,,,,0,,,,,50840
478130_4419430_38_74,N,38,478130,4419430,38,74,,medium,,,,,,,,,,,,,0,,,,,50842
478130_4419430_38_75,N,38,478130,4419430,38,75,,medium,,,,slipped,,,,,,,,,0,,,,,50844
478130_4419430_38_76,N,38,478130,4419430,38,76,,medium,,,,slipped,,,,,,,,,0,,,,,50846
478130_4419430_38_77,N,38,478130,4419430,38,77,,coarse,,,,slipped,,,,,,,,,0,,,,,50848
478130_4419430_38_78,N,38,478130,4419430,38,78,,fine,,,,slipped,,,,,,,,,0,,,,,50851
478130_4419430_38_79,N,38,478130,4419430,38,79,,fine,,,,slipped,,line - parallel straight,,,,,,,0,,,,,50855
478130_4419430_38_80,N,38,478130,4419430,38,80,,medium,,,,,,,,,,,,,0,,,,,50857
478130_4419430_38_81,N,38,478130,4419430,38,81,,medium,,,,,,,,,,,,,0,,,,,50859
478130_4419430_38_82,N,38,478130,4419430,38,82,,medium,,,,,,,,,,,,,0,,,,,50861
478130_4419430_38_83,N,38,478130,4419430,38,83,,medium,,,,,,,,,,,,,0,,,,,50863
478130_4419430_38_84,N,38,478130,4419430,38,84,,medium,,,,,,,,,,,,,0,,,,,50865
478130_4419430_38_85,N,38,478130,4419430,38,85,,medium,,,,slipped,,,,,,,,,0,,,,,50867
478130_4419430_38_86,N,38,478130,4419430,38,86,,medium,,,,slipped,,,,,,,,,0,,,,,50869
478130_4419430_38_87,N,38,478130,4419430,38,87,,medium,,,,slipped and burnished,,,,,,,,,0,,,,,50871
478130_4419430_38_88,N,38,478130,4419430,38,88,,medium,,,,,,line - straight,,,,,,,0,,,,,59572
478130_4419430_38_89,N,38,478130,4419430,38,89,,fine,,,,slipped,,,,,,,,,0,,,,,50875
478130_4419430_38_90,N,38,478130,4419430,38,90,,medium,,,,,,,,,,,,,0,,,,,50877
478130_4419430_38_91,N,38,478130,4419430,38,91,,medium,,,,slipped,,,,,,,,,0,,,,,50879
478130_4419430_38_92,N,38,478130,4419430,38,92,,medium,,,,slipped,,,,,,,,,0,,,,,50881
478130_4419430_38_93,N,38,478130,4419430,38,93,,medium,,,,slipped,,,,,,,,,0,,,,,50883
478130_4419430_38_94,N,38,478130,4419430,38,94,,fine,,,,,,,,,,,,,0,,,,,50885
478130_4419430_38_95,N,38,478130,4419430,38,95,,fine,,,,,,,,,,,,,0,,,,,50891
478130_4419430_38_96,N,38,478130,4419430,38,96,,medium,,,,,,,,,,,,,0,,,,,50893
478130_4419430_38_97,N,38,478130,4419430,38,97,,medium,,,,,,,,,,,,,0,,,,,50895
478130_4419430_38_98,N,38,478130,4419430,38,98,,medium,,,,,,,,,,,,,0,,,,,50897
478130_4419430_38_99,N,38,478130,4419430,38,99,,medium,,,,,,,,,,,,,0,,,,,50899
478130_4419430_38_100,N,38,478130,4419430,38,100,,medium,,,,,,,,,,,,,0,,,,,50901
478130_4419430_38_101,N,38,478130,4419430,38,101,,fine,,,,,,,,,,,,,0,,,,,50903
478130_4419430_38_102,N,38,478130,4419430,38,102,,medium,,,,,,,,,,,,,0,,,,,50905
478130_4419430_38_103,N,38,478130,4419430,38,103,,fine,,,,slipped,,,,,,,,,0,,,,,50907
478130_4419430_38_104,N,38,478130,4419430,38,104,,medium,,,,,,line - parallel straight,,,,,,,0,,,,,59574
478130_4419430_38_105,N,38,478130,4419430,38,105,,fine,,,,,,,,,,,,,0,,,,,50911
478130_4419430_38_106,N,38,478130,4419430,38,106,,fine,,,,,,,,,,,,,0,,,,,50913
478130_4419430_38_107,N,38,478130,4419430,38,107,,medium,,,,,,,,,,,,,0,,,,,50915
478130_4419430_38_108,N,38,478130,4419430,38,108,,medium,,,,,,,,,,,,,0,,,,,50917
478130_4419430_38_109,N,38,478130,4419430,38,109,,medium,,,,,,,,,,,,,0,,,,,50921
478130_4419430_38_110,N,38,478130,4419430,38,110,,medium,,,,,,,,,,,,,0,,,,,50923
478130_4419430_38_111,N,38,478130,4419430,38,111,,fine,,,,,,,,,,,,,0,,,,,50925
478130_4419430_38_112,N,38,478130,4419430,38,112,,medium,,,,,,,,,,,,,0,,,,,50927
478130_4419430_38_113,N,38,478130,4419430,38,113,,medium,,,,,,,,,,,,,0,,,,,50929
478130_4419430_38_114,N,38,478130,4419430,38,114,,medium,,,,slipped,,,,,,,,,0,,,,,50931
478130_4419430_38_115,N,38,478130,4419430,38,115,,fine,,,,,,,,,,,,,0,,,,,50933
478130_4419430_38_116,N,38,478130,4419430,38,116,,medium,,,,,,,,,,,,,0,,,,,50935
478130_4419430_38_117,N,38,478130,4419430,38,117,,medium,,,,slipped,,,,,,,,,0,,,,,50937
478130_4419430_38_118,N,38,478130,4419430,38,118,,medium,,,,,,line - straight and wave,,,,,,,0,,,,,50939
478130_4419430_38_119,N,38,478130,4419430,38,119,,fine,,,,slipped,,,,,,,,,0,,,,,50941
478130_4419430_38_120,N,38,478130,4419430,38,120,,fine,,,,,,,,,,,,,0,,,,,50943
478130_4419430_38_121,N,38,478130,4419430,38,121,,fine,,,,,,,,,,,,,0,,,,,50945
478130_4419430_38_122,N,38,478130,4419430,38,122,,medium,,,,,,,,,,,,,0,,,,,50947
478130_4419430_38_123,N,38,478130,4419430,38,123,,medium,,,,,,,,,,,,,0,,,,,50949
478130_4419430_38_124,N,38,478130,4419430,38,124,,fine,,,,,,,,,,,,,0,,,,,50951
478130_4419430_38_125,N,38,478130,4419430,38,125,,medium,,,,,,,,,,,,,0,,,,,50953
478130_4419430_38_126,N,38,478130,4419430,38,126,,fine,,,,,,,,,,,,,0,,,,,50955
478130_4419430_38_127,N,38,478130,4419430,38,127,,medium,,,,,,,,,,,,,0,,,,,50957
478130_4419430_38_128,N,38,478130,4419430,38,128,,medium,,,,slipped,,,,,,,,,0,,,,,50960
478130_4419430_38_129,N,38,478130,4419430,38,129,,fine,,,,,,,,,,,,,0,,,,,50962
478130_4419430_38_130,N,38,478130,4419430,38,130,,medium,,,,,,,,,,,,,0,,,,,50964
478130_4419430_38_131,N,38,478130,4419430,38,131,,medium,,,,slipped and burnished,,,,,,,,,0,,,,,50966
478130_4419430_38_132,N,38,478130,4419430,38,132,,medium,,,,,,,,,,,,,0,,,,,50968
478130_4419430_38_133,N,38,478130,4419430,38,133,,medium,,,,slipped,,,,,,,,,0,,,,,50970
478130_4419430_38_134,N,38,478130,4419430,38,134,,medium,,,,,,impressed,,,,,,,0,,,,,50972
478130_4419430_38_135,N,38,478130,4419430,38,135,,fine,,,,,,,,,,,,,0,,,,,50974
478130_4419430_38_136,N,38,478130,4419430,38,136,,fine,,,,,,,,,,,,,0,,,,,50976
478130_4419430_38_137,N,38,478130,4419430,38,137,,fine,,,,,,,,,,,,,0,,,,,50978
478130_4419430_38_138,N,38,478130,4419430,38,138,,medium,,,,,,,,,,,,,0,,,,,50980
478130_4419430_38_139,N,38,478130,4419430,38,139,,fine,,,,,,,,,,,,,0,,,,,50982
478130_4419430_38_140,N,38,478130,4419430,38,140,,medium,,,,,,,,,,,,,0,,,,,50984
478130_4419430_38_141,N,38,478130,4419430,38,141,,fine,,,,,,,,,,,,,0,,,,,50986
478130_4419430_38_142,N,38,478130,4419430,38,142,,medium,,,,,,,,,,,,,0,,,,,50988
478130_4419430_38_143,N,38,478130,4419430,38,143,,fine,,,,slipped and burnished,,ridged,,,,,,,0,,,,,50990
478130_4419430_38_144,N,38,478130,4419430,38,144,,medium,,,,,,,,,,,,,0,,,,,50994
478130_4419430_38_145,N,38,478130,4419430,38,145,,fine,,,,,,,,,,,,,0,,,,,50996
478130_4419430_38_146,N,38,478130,4419430,38,146,,medium,,,,,,,,,,,,,0,,,,,50998
478130_4419430_38_147,N,38,478130,4419430,38,147,,medium,,,,,,,,,,,,,0,,,,,51000
478130_4419430_38_148,N,38,478130,4419430,38,148,,fine,,,,slipped,,,,,,,,,0,,,,,51002
478130_4419430_38_149,N,38,478130,4419430,38,149,,medium,,,,,,,,,,,,,0,,,,,51004
478130_4419430_38_150,N,38,478130,4419430,38,150,,medium,,,,,,,,,,,,,0,,,,,51006
478130_4419430_38_151,N,38,478130,4419430,38,151,,medium,,,,,,,,,,,,,0,,,,,51008
478130_4419430_38_152,N,38,478130,4419430,38,152,,medium,,,,,,,,,,,,,0,,,,,51010
478130_4419430_38_153,N,38,478130,4419430,38,153,,fine,,,,,,,,,,,,,0,,,,,51014
478130_4419430_38_154,N,38,478130,4419430,38,154,,medium,,,,burnished,,,,,,,,,0,,,,,51016
478130_4419430_38_155,N,38,478130,4419430,38,155,,coarse,,,,,,,,,,,,,0,,,,,51018
478130_4419430_38_156,N,38,478130,4419430,38,156,,fine,,,,slipped,,,,,,,,,0,,,,,51020
478130_4419430_38_157,N,38,478130,4419430,38,157,,coarse,,,,,,,,,,,,,0,,,,,51022
478130_4419430_38_158,N,38,478130,4419430,38,158,,medium,,,,slipped,,,,,,,,,0,,,,,51024
478130_4419430_38_159,N,38,478130,4419430,38,159,,medium,,,,slipped,,,,,,,,,0,,,,,51026
478130_4419430_38_160,N,38,478130,4419430,38,160,,medium,,,,slipped,,,,,,,,,0,,,,,51028
478130_4419430_38_161,N,38,478130,4419430,38,161,,medium,,,,slipped,,,,,,,,,0,,,,,51030
478130_4419430_38_162,N,38,478130,4419430,38,162,,medium,,,,slipped,,,,,,,,,0,,,,,51032
478130_4419430_38_163,N,38,478130,4419430,38,163,,medium,,,,burnished,,,,,,,,,0,,,,,51034
478130_4419430_38_164,N,38,478130,4419430,38,164,,medium,,,,,,,,,,,,,0,,,,,51037
478130_4419430_38_165,N,38,478130,4419430,38,165,,fine,,,,slipped,,,,,,,,,0,,,,,51039
478130_4419430_38_166,N,38,478130,4419430,38,166,,medium,,,,,,,,,,,,,0,,,,,51041
478130_4419430_38_167,N,38,478130,4419430,38,167,,medium,,,,slipped,,,,,,,,,0,,,,,51043
478130_4419430_38_168,N,38,478130,4419430,38,168,,medium,,,,,,,,,,,,,0,,,,,51045
478130_4419430_38_169,N,38,478130,4419430,38,169,,medium,,,,slipped,,,,,,,,,0,,,,,51048
478130_4419430_38_170,N,38,478130,4419430,38,170,,medium,,,,slipped and burnished,,line - straight,,,,,,,0,,,,,51050
478130_4419430_38_171,N,38,478130,4419430,38,171,,fine,,,,,,,,,,,,,0,,,,,51052
478130_4419430_38_172,N,38,478130,4419430,38,172,,medium,,,,,,,,,,,,,0,,,,,51054
478130_4419430_38_173,N,38,478130,4419430,38,173,,medium,,,,slipped,,,,,,,,,0,,,,,51056
478130_4419430_38_174,N,38,478130,4419430,38,174,,medium,,,,,,,,,,,,,0,,,,,51058
478130_4419430_38_175,N,38,478130,4419430,38,175,,fine,,,,slipped,,,,,,,,,0,,,,,51060
478130_4419430_38_176,N,38,478130,4419430,38,176,,medium,,,,,,,,,,,,,0,,,,,51062
478130_4419430_38_177,N,38,478130,4419430,38,177,,medium,,,,,,,,,,,,,0,,,,,51064
478130_4419430_38_178,N,38,478130,4419430,38,178,,fine,,,,,,,,,,,,,0,,,,,51066
478130_4419430_38_179,N,38,478130,4419430,38,179,,medium,,,,slipped and burnished,,line - straight,,,,,,,0,,,,,59576
478130_4419430_38_180,N,38,478130,4419430,38,180,,fine,,,,slipped,,,,,,,,,0,,,,,51070
478130_4419430_38_181,N,38,478130,4419430,38,181,,medium,,,,slipped,,,,,,,,,0,,,,,51072
478130_4419430_38_182,N,38,478130,4419430,38,182,,medium,,,,slipped,,,,,,,,,0,,,,,51074
478130_4419430_38_183,N,38,478130,4419430,38,183,,medium,,,,slipped,,,,,,,,,0,,,,,51076
478130_4419430_38_184,N,38,478130,4419430,38,184,,fine,,,,,,,,,,,,,0,,,,,51078
478130_4419430_38_185,N,38,478130,4419430,38,185,,medium,,,,slipped,,,,,,,,,0,,,,,51080
478130_4419430_38_186,N,38,478130,4419430,38,186,,fine,,,,,,,,,,,,,0,,,,,51082
478130_4419430_38_187,N,38,478130,4419430,38,187,,medium,,,,,,line - wave,,,,,,,0,,,,,51084
478130_4419430_38_188,N,38,478130,4419430,38,188,,medium,,,,,,,,,,,,,0,,,,,51086
478130_4419430_38_189,N,38,478130,4419430,38,189,,medium,,,,,,,,,,,,,0,,,,,51088
478130_4419430_38_190,N,38,478130,4419430,38,190,,fine,,,,,,,,,,,,,0,,,,,51090
478130_4419430_38_191,N,38,478130,4419430,38,191,,fine,,,,,,,,,,,,,0,,,,,51092
478130_4419430_38_192,N,38,478130,4419430,38,192,,medium,,,,,,,,,,,,,0,,,,,51094
478130_4419430_38_193,N,38,478130,4419430,38,193,,medium,,,,,,,,,,,,,0,,,,,51096
478130_4419430_38_194,N,38,478130,4419430,38,194,,medium,,,,,,,,,,,,,0,,,,,51098
478130_4419430_38_195,N,38,478130,4419430,38,195,,fine,,,,,,,,,,,,,0,,,,,51100
478130_4419430_38_196,N,38,478130,4419430,38,196,,medium,,,,,,,,,,,,,0,,,,,51102
478130_4419430_38_197,N,38,478130,4419430,38,197,,coarse,,,,,,,,,,,,,0,,,,,51104
478130_4419430_38_198,N,38,478130,4419430,38,198,,medium,,,,slipped,,,,,,,,,0,,,,,51106
478130_4419430_38_199,N,38,478130,4419430,38,199,,medium,,,,,,Raised band,,,,,,,0,,,,,59578
478130_4419430_38_200,N,38,478130,4419430,38,200,,medium,,,,slipped,,,,,,,,,0,,,,,51110
478130_4419430_38_201,N,38,478130,4419430,38,201,,medium,,,,,,,,,,,,,0,,,,,51112
478130_4419430_38_202,N,38,478130,4419430,38,202,,medium,,,,slipped,,,,,,,,,0,,,,,51114
478130_4419430_38_203,N,38,478130,4419430,38,203,,medium,,,,slipped,,,,,,,,,0,,,,,51116
478130_4419430_38_204,N,38,478130,4419430,38,204,,medium,,,,,,,,,,,,,0,,,,,51118
478130_4419430_38_205,N,38,478130,4419430,38,205,,medium,,,,,,,,,,,,,0,,,,,51120
478130_4419430_38_206,N,38,478130,4419430,38,206,,medium,,,,slipped,,,,,,,,,0,,,,,51122
478130_4419430_38_207,N,38,478130,4419430,38,207,,medium,,,,slipped,,,,,,,,,0,,,,,51126
478130_4419430_38_208,N,38,478130,4419430,38,208,,medium,,,,,,,,,,,,,0,,,,,51128
478130_4419430_38_209,N,38,478130,4419430,38,209,,medium,,,,,,,,,,,,,0,,,,,51130
478130_4419430_38_210,N,38,478130,4419430,38,210,,medium,,,,,,,,,,,,,0,,,,,51132
478130_4419430_38_211,N,38,478130,4419430,38,211,,medium,,,,,,ridged,,,,,,,0,,,,,51134
478130_4419430_38_212,N,38,478130,4419430,38,212,,medium,,,,slipped,,,,,,,,,0,,,,,51136
478130_4419430_38_213,N,38,478130,4419430,38,213,,medium,,,,,,line - parallel straight,,,,,,,0,,,,,59580
478130_4419430_38_214,N,38,478130,4419430,38,214,,medium,,,,slipped,,,,,,,,,0,,,,,51140
478130_4419430_38_215,N,38,478130,4419430,38,215,,medium,,,,slipped,,,,,,,,,0,,,,,51142
478130_4419430_38_216,N,38,478130,4419430,38,216,,medium,,,,slipped,,,,,,,,,0,,,,,51144
