,file_name,fabric,color,texture,fabric_code,color_code,texture_code
1179,478130_4419430_9_158,brown dark medium-2,brown,dark medium-2,12,1,11
1180,478130_4419430_9_159,grey dark medium,grey,dark medium,36,3,9
1181,478130_4419430_9_160,brown light medium-2,brown,light medium-2,19,1,20
1182,478130_4419430_9_161,yellowish brown medium,yellowish brown,medium,84,12,22
1183,478130_4419430_9_162,brown dark medium-1,brown,dark medium-1,11,1,10
1184,478130_4419430_9_163,reddish grey coarse,reddish grey,coarse,71,8,0
1185,478130_4419430_9_164,brown dark medium-1,brown,dark medium-1,11,1,10
1186,478130_4419430_9_165,grey coarse,grey,coarse,28,3,0
1187,478130_4419430_9_166,reddish grey coarse,reddish grey,coarse,71,8,0
1188,478130_4419430_9_167,black medium,black,medium,2,0,22
1189,478130_4419430_9_168,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
1190,478130_4419430_9_169,brown dark coarse-1,brown,dark coarse-1,6,1,5
1191,478130_4419430_9_170,grey medium,grey,medium,39,3,22
1192,478130_4419430_9_171,reddish medium-1,reddish,medium-1,76,5,23
1193,478130_4419430_9_172,brown medium-2,brown,medium-2,23,1,24
1194,478130_4419430_9_173,brown medium-2,brown,medium-2,23,1,24
1195,478130_4419430_9_174,brown dark coarse-1,brown,dark coarse-1,6,1,5
1196,478130_4419430_9_175,brown dark medium-2,brown,dark medium-2,12,1,11
1197,478130_4419430_9_176,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
1198,478130_4419430_9_177,reddish brown medium-3,reddish brown,medium-3,62,6,25
1199,478130_4419430_9_178,reddish brown medium-3,reddish brown,medium-3,62,6,25
1200,478130_4419430_9_179,reddish brown medium-3,reddish brown,medium-3,62,6,25
1201,478130_4419430_9_180,brown dark coarse-2,brown,dark coarse-2,7,1,6
1202,478130_4419430_9_181,brown medium-2,brown,medium-2,23,1,24
1203,478130_4419430_9_182,yellowish brown medium,yellowish brown,medium,84,12,22
1204,478130_4419430_9_183,brown dark medium-1,brown,dark medium-1,11,1,10
1205,478130_4419430_9_184,grey medium,grey,medium,39,3,22
1206,478130_4419430_9_185,brown dark medium-1,brown,dark medium-1,11,1,10
1207,478130_4419430_9_186,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
1208,478130_4419430_9_187,reddish brown medium-1,reddish brown,medium-1,60,6,23
1209,478130_4419430_9_188,yellowish brown medium,yellowish brown,medium,84,12,22
1210,478130_4419430_9_189,brown dark medium-3,brown,dark medium-3,13,1,12
1211,478130_4419430_9_190,reddish medium-1,reddish,medium-1,76,5,23
1212,478130_4419430_9_191,reddish brown medium-1,reddish brown,medium-1,60,6,23
1213,478130_4419430_9_192,reddish brown medium-3,reddish brown,medium-3,62,6,25
1214,478130_4419430_9_193,brown dark coarse-1,brown,dark coarse-1,6,1,5
1215,478130_4419430_9_194,reddish brown medium-1,reddish brown,medium-1,60,6,23
1216,478130_4419430_9_195,reddish brown medium-3,reddish brown,medium-3,62,6,25
1217,478130_4419430_9_196,reddish fine,reddish,fine,70,5,13
1218,478130_4419430_9_197,brown dark medium-1,brown,dark medium-1,11,1,10
1219,478130_4419430_9_198,yellowish brown medium,yellowish brown,medium,84,12,22
1220,478130_4419430_9_199,reddish brown medium-1,reddish brown,medium-1,60,6,23
1221,478130_4419430_9_200,creamy fine,creamy,fine,25,2,13
1222,478130_4419430_9_201,reddish medium-2,reddish,medium-2,77,5,24
1223,478130_4419430_9_202,reddish medium-2,reddish,medium-2,77,5,24
1224,478130_4419430_9_203,reddish medium-2,reddish,medium-2,77,5,24
1225,478130_4419430_9_204,reddish brown medium-1,reddish brown,medium-1,60,6,23
1226,478130_4419430_9_205,brown dark medium-1,brown,dark medium-1,11,1,10
1227,478130_4419430_9_206,brown dark medium-1,brown,dark medium-1,11,1,10
1228,478130_4419430_9_207,reddish medium-2,reddish,medium-2,77,5,24
1229,478130_4419430_9_208,iron,,,41,13,26
1230,478130_4419430_9_209,iron,,,41,13,26
1231,478130_4419430_9_210,iron,,,41,13,26
1232,478130_4419430_10_4,yellow brown coarse-2,yellow brown,coarse-2,82,11,2
